Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2018;492;974;97414;Saint-Louis;"2018-09-11 19:50:00";1000;0;1000;0;0;0;Estimées;Validé
2018;493;974;97415;Saint-Paul;"2018-09-12 14:07:00";100;0;100;0;0;0;Estimées;Validé
2018;494;974;97409;Saint-André;"2018-09-12 15:02:00";200;0;200;0;0;0;Estimées;Validé
2018;495;974;97413;Saint-Leu;"2018-09-12 18:20:00";200;0;200;0;0;0;Estimées;Validé
2018;496;974;97415;Saint-Paul;"2018-09-12 18:57:00";7000;0;7000;0;0;0;Estimées;Validé
2018;501;974;97407;"Le Port";"2018-09-16 02:02:00";300;0;300;0;0;0;Estimées;Validé
2018;503;974;97408;"La Possession";"2018-09-16 13:48:00";250000;0;250000;0;0;0;Estimées;Validé
2018;504;974;97413;Saint-Leu;"2018-09-16 16:22:00";800;0;800;0;0;0;Estimées;Validé
2018;509;46;46065;Cavagnac;"2018-09-17 15:04:00";150;0;150;0;0;0;Estimées;Validé
2018;510;17;17385;Saint-Pierre-d'Oléron;"2018-06-28 11:59:00";300;300;0;0;0;0;Estimées;Validé
2018;511;17;17052;Boisredon;"2018-08-03 16:34:00";600;600;0;0;0;0;Estimées;Validé
2018;512;17;17129;Courpignac;"2018-08-15 18:26:00";400;400;0;0;0;0;Estimées;Validé
2018;513;17;17470;Villars-les-Bois;"2018-08-20 20:37:00";400;400;0;0;0;0;Estimées;Validé
2018;514;17;17199;Jussas;"2018-08-23 13:40:00";2800;2800;0;0;0;0;Mesurées;Validé
2018;515;17;17260;Neuvicq;"2018-08-31 15:45:00";3000;3000;0;0;0;0;Estimées;Validé
2018;516;17;17225;"Les Mathes";"2018-09-02 21:04:00";1000;1000;0;0;0;0;Estimées;Validé
2018;517;17;17225;"Les Mathes";"2018-09-03 20:32:00";500;500;0;0;0;0;Estimées;Validé
2018;518;17;17110;Clérac;"2018-09-04 13:23:00";46000;46000;0;0;0;0;Mesurées;Validé
2018;531;974;97415;Saint-Paul;"2018-09-17 02:06:00";300;0;300;0;0;0;Estimées;Validé
2018;532;974;97424;Cilaos;"2018-09-17 17:27:00";500;0;500;0;0;0;Estimées;Validé
2018;533;974;97416;Saint-Pierre;"2018-09-19 09:34:00";1000;0;1000;0;0;0;Estimées;Validé
2018;534;974;97415;Saint-Paul;"2018-09-19 14:19:00";500;0;500;0;0;0;Estimées;Validé
2018;535;974;97407;"Le Port";"2018-09-19 14:34:00";3000;0;3000;0;0;0;Estimées;Validé
2018;537;46;46089;Duravel;"2018-09-19 19:28:00";10000;0;10000;0;0;0;Estimées;Validé
2018;541;974;97421;Salazie;"2018-09-20 12:07:00";400;0;400;0;0;0;Estimées;Validé
2018;543;974;97416;Saint-Pierre;"2018-09-20 15:36:00";3000;0;3000;0;0;0;Estimées;Validé
2018;544;974;97407;"Le Port";"2018-09-20 16:16:00";1000;0;1000;0;0;0;Estimées;Validé
2018;545;974;97414;Saint-Louis;"2018-09-20 20:01:00";200;0;200;0;0;0;Estimées;Validé
2018;547;46;46305;Sérignac;"2018-09-21 13:48:00";5000;0;5000;0;0;0;Estimées;Validé
2018;548;46;46042;Cahors;"2018-09-21 17:30:00";500;0;500;0;0;0;Estimées;Validé
2018;549;46;46222;Pomarède;"2018-09-21 17:43:00";200;0;200;0;0;0;Estimées;Validé
2018;550;46;46109;Fontanes;"2018-09-22 16:08:00";10000;0;10000;0;0;0;Estimées;Validé
2018;551;46;46305;Sérignac;"2018-09-23 13:27:00";5000;0;5000;0;0;0;Estimées;Validé
2018;552;46;46148;Lalbenque;"2018-09-23 15:47:00";5000;0;5000;0;0;0;Estimées;Validé
2018;553;974;97422;"Le Tampon";"2018-09-21 11:55:00";200;0;200;0;0;0;Estimées;Validé
2018;554;974;97414;Saint-Louis;"2018-09-21 17:12:00";150;0;150;0;0;0;Estimées;Validé
2018;555;974;97415;Saint-Paul;"2018-09-22 02:30:00";2000;0;2000;0;0;0;Estimées;Validé
2018;556;974;97418;Sainte-Marie;"2018-09-22 03:41:00";600;0;600;0;0;0;Estimées;Validé
2018;557;974;97422;"Le Tampon";"2018-09-22 15:00:00";1000;0;1000;0;0;0;Estimées;Validé
2018;558;974;97414;Saint-Louis;"2018-09-22 18:31:00";800;0;800;0;0;0;Estimées;Validé
2018;559;974;97408;"La Possession";"2018-09-22 21:21:00";500;0;500;0;0;0;Estimées;Validé
2018;560;974;97407;"Le Port";"2018-09-22 22:20:00";400;0;400;0;0;0;Estimées;Validé
2018;561;974;97420;Sainte-Suzanne;"2018-09-23 04:02:00";500;0;500;0;0;0;Estimées;Validé
2018;562;974;97415;Saint-Paul;"2018-09-23 15:24:00";800;0;800;0;0;0;Estimées;Validé
2018;563;974;97402;Bras-Panon;"2018-09-23 16:13:00";100;0;100;0;0;0;Estimées;Validé
2018;564;974;97415;Saint-Paul;"2018-09-23 16:30:00";600;0;600;0;0;0;Estimées;Validé
2018;565;974;97415;Saint-Paul;"2018-09-23 18:00:00";200;0;200;0;0;0;Estimées;Validé
2018;566;974;97415;Saint-Paul;"2018-09-24 11:21:00";100;0;100;0;0;0;Estimées;Validé
2018;567;974;97402;Bras-Panon;"2018-09-23 13:50:00";10000;0;10000;0;0;0;Estimées;Validé
2018;568;974;97415;Saint-Paul;"2018-09-24 18:11:00";100;0;100;0;0;0;Estimées;Validé
2018;571;974;97409;Saint-André;"2018-09-24 20:12:00";700;0;700;0;0;0;Estimées;Validé
2018;572;974;97416;Saint-Pierre;"2018-09-24 21:10:00";400;0;400;0;0;0;Estimées;Validé
2018;573;73;73240;Sainte-Hélène-du-Lac;"2018-09-13 14:00:00";10000;10000;0;0;0;0;Estimées;Validé
2018;576;17;17033;"La Barde";"2018-09-21 07:59:00";7600;7600;0;0;0;0;Mesurées;Validé
2018;580;81;81278;Sauveterre;"2018-09-28 06:32:00";30000;30000;0;0;0;0;Estimées;Validé
2018;582;81;81253;Saint-Grégoire;"2018-09-28 14:45:00";5000;5000;0;0;0;0;Estimées;Validé
2018;587;974;97410;Saint-Benoît;"2018-09-25 14:20:00";2000;0;2000;0;0;0;Estimées;Validé
2018;588;974;97410;Saint-Benoît;"2018-09-25 14:38:00";700;0;700;0;0;0;Estimées;Validé
2018;591;974;97409;Saint-André;"2018-09-28 15:11:00";250;0;250;0;0;0;Estimées;Validé
2018;593;974;97414;Saint-Louis;"2018-09-29 22:35:00";400;0;400;0;0;0;Estimées;Validé
2018;595;974;97409;Saint-André;"2018-09-25 07:36:00";1000;0;1000;0;0;0;Estimées;Validé
2018;596;974;97409;Saint-André;"2018-09-25 09:50:00";2000;0;2000;0;0;0;Estimées;Validé
2018;597;974;97409;Saint-André;"2018-09-25 14:15:00";200;0;200;0;0;0;Estimées;Validé
2018;598;974;97419;Sainte-Rose;"2018-09-25 18:41:00";800;0;800;0;0;0;Estimées;Validé
2018;599;974;97419;Sainte-Rose;"2018-09-25 18:41:00";800;0;800;0;0;0;Estimées;Validé
2018;600;974;97422;"Le Tampon";"2018-09-26 07:26:00";100;0;100;0;0;0;Estimées;Validé
2018;601;974;97415;Saint-Paul;"2018-09-26 13:29:00";300;0;300;0;0;0;Estimées;Validé
2018;602;974;97407;"Le Port";"2018-09-26 16:03:00";800;0;800;0;0;0;Estimées;Validé
2018;603;974;97409;Saint-André;"2018-09-27 12:14:00";400;0;400;0;0;0;Estimées;Validé
2018;604;81;81115;Labastide-Rouairoux;"2018-10-01 13:28:00";30000;30000;0;0;0;0;Estimées;Validé
2018;605;81;81307;Valdurenque;"2018-10-02 15:47:00";400000;400000;0;0;0;0;Estimées;Validé
2018;606;81;81115;Labastide-Rouairoux;"2018-10-03 06:49:00";70000;0;70000;0;0;0;Estimées;Validé
2018;610;974;97423;"Les Trois-Bassins";"2018-09-27 12:45:00";2000;0;2000;0;0;0;Estimées;Validé
2018;611;974;97415;Saint-Paul;"2018-09-27 18:27:00";2000;0;2000;0;0;0;Estimées;Validé
2018;613;974;97407;"Le Port";"2018-09-27 19:29:00";500;0;500;0;0;0;Estimées;Validé
2018;615;974;97414;Saint-Louis;"2018-09-27 20:45:00";2000;0;2000;0;0;0;Estimées;Validé
2018;616;974;97418;Sainte-Marie;"2018-09-27 20:56:00";200;0;200;0;0;0;Estimées;Validé
2018;617;974;97422;"Le Tampon";"2018-09-27 21:35:00";150;0;150;0;0;0;Estimées;Validé
2018;618;974;97422;"Le Tampon";"2018-09-27 22:14:00";200;0;200;0;0;0;Estimées;Validé
2018;619;81;81238;Saint-Amans-Soult;"2018-10-04 21:04:00";400;400;0;0;0;0;Estimées;Validé
2018;620;23;23219;Saint-Maurice-la-Souterraine;"2018-09-26 16:32:00";15000;0;15000;0;0;0;Estimées;Validé
2018;623;974;97422;"Le Tampon";"2018-09-28 13:23:00";200;0;200;0;0;0;Estimées;Validé
2018;624;974;97407;"Le Port";"2018-09-28 22:25:00";100;0;100;0;0;0;Estimées;Validé
2018;625;974;97415;Saint-Paul;"2018-09-29 15:51:00";9000;0;9000;0;0;0;Estimées;Validé
2018;626;974;97415;Saint-Paul;"2018-09-29 15:57:00";400;0;400;0;0;0;Estimées;Validé
2018;627;974;97415;Saint-Paul;"2018-09-29 19:45:00";150;0;150;0;0;0;Estimées;Validé
2018;628;974;97416;Saint-Pierre;"2018-09-30 16:59:00";205;0;205;0;0;0;Estimées;Validé
2018;629;974;97423;"Les Trois-Bassins";"2018-10-01 10:31:00";10000;0;10000;0;0;0;Estimées;Validé
2018;630;974;97415;Saint-Paul;"2018-10-02 12:30:00";800;0;800;0;0;0;Estimées;Validé
2018;631;974;97404;L'Étang-Salé;"2018-10-03 15:20:00";200;0;200;0;0;0;Estimées;Validé
2018;632;81;81023;Barre;"2018-10-04 14:28:00";100000;100000;0;0;0;0;Estimées;Validé
2018;633;974;97407;"Le Port";"2018-10-03 15:34:00";3000;0;3000;0;0;0;Estimées;Validé
2018;634;974;97418;Sainte-Marie;"2018-10-04 01:39:00";300;0;300;0;0;0;Estimées;Validé
2018;635;974;97416;Saint-Pierre;"2018-10-04 10:58:00";100;0;100;0;0;0;Estimées;Validé
2018;636;974;97402;Bras-Panon;"2018-10-04 12:51:00";400;0;400;0;0;0;Estimées;Validé
2018;638;974;97415;Saint-Paul;"2018-10-04 21:21:00";10000;0;10000;0;0;0;Estimées;Validé
2018;643;974;97418;Sainte-Marie;"2018-10-04 01:35:00";150;0;150;0;0;0;Estimées;Validé
2018;644;974;97421;Salazie;"2018-10-05 10:44:00";400;0;400;0;0;0;Estimées;Validé
2018;645;81;81204;Payrin-Augmontel;"2018-10-05 14:43:00";30;30;0;0;0;0;Estimées;Validé
2018;648;974;97423;"Les Trois-Bassins";"2018-10-05 12:54:00";500;0;500;0;0;0;Estimées;Validé
2018;649;974;97416;Saint-Pierre;"2018-10-05 14:10:00";2000;0;2000;0;0;0;Estimées;Validé
2018;650;974;97417;Saint-Philippe;"2018-10-05 14:37:00";200;0;200;0;0;0;Estimées;Validé
2018;651;974;97410;Saint-Benoît;"2018-10-06 04:58:00";300;0;300;0;0;0;Estimées;Validé
2018;653;17;17380;Saint-Palais-sur-Mer;"2018-09-26 16:41:00";200;200;0;0;0;0;Estimées;Validé
2018;654;17;17183;Grézac;"2018-09-26 18:06:00";1000;1000;0;0;0;0;Estimées;Validé
2018;655;17;17452;"La Tremblade";"2018-09-29 15:40:00";5000;5000;0;0;0;0;Estimées;Validé
2018;656;17;17033;"La Barde";"2018-10-03 07:46:00";1570;1570;0;0;0;0;Mesurées;Validé
2018;657;974;97407;"Le Port";"2018-10-08 10:54:00";500;0;500;0;0;0;Mesurées;Validé
2018;658;974;97414;Saint-Louis;"2018-10-08 18:31:00";1000;0;1000;0;0;0;Mesurées;Validé
2018;659;46;46063;Castelnau-Montratier;"2018-09-28 14:54:00";200;0;200;0;0;0;Estimées;Validé
2018;660;46;46206;Montlauzun;"2018-09-28 17:31:00";5000;0;5000;0;0;0;Estimées;Validé
2018;661;46;46176;Livernon;"2018-09-28 22:44:00";200;0;200;0;0;0;Estimées;Validé
2018;662;46;46065;Cavagnac;"2018-09-29 16:05:00";1000;0;1000;0;0;0;Estimées;Validé
2018;663;46;46109;Fontanes;"2018-10-01 14:13:00";3000;0;3000;0;0;0;Estimées;Validé
2018;664;46;46217;Pern;"2018-10-02 16:30:00";2000;0;2000;0;0;0;Estimées;Validé
2018;665;46;46083;Cressensac;"2018-10-02 16:44:00";1700;0;1700;0;0;0;Estimées;Validé
2018;666;46;46013;Bach;"2018-10-03 12:50:00";20000;0;20000;0;0;0;Estimées;Validé
2018;667;46;46184;Marminiac;"2018-10-03 16:53:00";500;0;500;0;0;0;Estimées;Validé
2018;668;46;46321;Touzac;"2018-10-04 13:53:00";20000;0;20000;0;0;0;Estimées;Validé
2018;669;46;46128;Gramat;"2018-10-04 16:32:00";300;0;300;0;0;0;Estimées;Validé
2018;670;46;46101;Felzins;"2018-10-05 14:34:00";5000;0;5000;0;0;0;Estimées;Validé
2018;671;46;46047;Calès;"2018-10-05 14:54:00";30000;0;30000;0;0;0;Estimées;Validé
2018;672;46;46170;Leyme;"2018-10-06 21:04:00";100;0;100;0;0;0;Estimées;Validé
2018;673;974;97415;Saint-Paul;"2018-10-09 15:04:00";40000;0;40000;0;0;0;Estimées;Validé
2018;674;974;97415;Saint-Paul;"2018-10-10 01:21:00";200;0;200;0;0;0;Estimées;Validé
2018;677;974;97409;Saint-André;"2018-10-09 10:42:00";500;0;500;0;0;0;Estimées;Validé
2018;679;46;46070;Cieurac;"2018-10-09 12:15:00";1000;0;1000;0;0;0;Estimées;Validé
2018;680;974;97414;Saint-Louis;"2018-10-11 00:48:00";300;0;300;0;0;0;Estimées;Validé
2018;681;974;97407;"Le Port";"2018-10-11 12:26:00";1000;0;1000;0;0;0;Estimées;Validé
2018;682;974;97414;Saint-Louis;"2018-10-11 16:44:00";1500;0;1500;0;0;0;Mesurées;Validé
2018;683;974;97413;Saint-Leu;"2018-10-11 21:57:00";300;0;300;0;0;0;Estimées;Validé
2018;685;23;23244;Saint-Sulpice-le-Dunois;"2018-10-06 12:12:00";500;0;500;0;0;0;Estimées;Validé
2018;686;23;23062;Chéniers;"2018-10-06 14:00:00";300000;0;300000;0;0;0;Estimées;Validé
2018;689;23;23247;Saint-Vaury;"2018-10-12 16:06:00";2500;0;2500;0;0;0;Estimées;Validé
2018;690;23;23026;Bord-Saint-Georges;"2018-10-10 19:14:00";20000;0;20000;0;0;0;Estimées;Validé
2018;691;974;97407;"Le Port";"2018-10-11 12:26:00";1000;0;1000;0;0;0;Estimées;Validé
2018;692;974;97414;Saint-Louis;"2018-10-11 16:44:00";1500;0;1500;0;0;0;Estimées;Validé
2018;693;974;97413;Saint-Leu;"2018-10-11 21:57:00";300;0;300;0;0;0;Estimées;Validé
2018;694;974;97420;Sainte-Suzanne;"2018-10-12 14:27:00";150;0;150;0;0;0;Estimées;Validé
2018;695;974;97420;Sainte-Suzanne;"2018-10-12 13:38:00";2500;0;2500;0;0;0;Estimées;Validé
2018;696;974;97415;Saint-Paul;"2018-10-12 15:15:00";500;0;500;0;0;0;Estimées;Validé
2018;697;974;97415;Saint-Paul;"2018-10-13 07:46:00";1000;0;1000;0;0;0;Estimées;Validé
2018;698;974;97415;Saint-Paul;"2018-10-13 08:44:00";500;0;500;0;0;0;Estimées;Validé
2018;699;974;97410;Saint-Benoît;"2018-10-13 17:24:00";400;0;400;0;0;0;Estimées;Validé
2018;700;974;97407;"Le Port";"2018-10-14 11:22:00";3000;0;3000;0;0;0;Estimées;Validé
2018;701;974;97409;Saint-André;"2018-10-14 12:09:00";2500;0;2500;0;0;0;Estimées;Validé
2018;702;974;97414;Saint-Louis;"2018-10-14 16:50:00";2000;0;2000;0;0;0;Estimées;Validé
2018;703;974;97414;Saint-Louis;"2018-10-15 10:55:00";600;0;600;0;0;0;Estimées;Validé
2018;704;974;97415;Saint-Paul;"2018-10-15 11:03:00";500;0;500;0;0;0;Estimées;Validé
2018;706;46;46305;Sérignac;"2018-10-10 17:41:00";150;0;150;0;0;0;Estimées;Validé
2018;707;46;46193;Miers;"2018-10-13 17:12:00";200;0;200;0;0;0;Estimées;Validé
2018;708;974;97415;Saint-Paul;"2018-10-15 11:03:00";500;0;500;0;0;0;Estimées;Validé
2018;709;974;97415;Saint-Paul;"2018-10-16 12:46:00";2000;0;2000;0;0;0;Estimées;Validé
2018;710;974;97416;Saint-Pierre;"2018-10-16 14:05:00";150;0;150;0;0;0;Estimées;Validé
2018;711;23;23077;Faux-la-Montagne;"2018-10-14 18:36:00";4000;0;4000;0;0;0;Estimées;Validé
2018;712;46;46032;Boissières;"2018-09-30 13:11:00";5600;0;5600;0;0;0;Estimées;Validé
2018;713;46;46235;Reilhac;"2018-09-30 21:51:00";10000;0;10000;0;0;0;Estimées;Validé
2018;714;23;23259;Verneiges;"2018-10-17 14:55:00";4000;0;4000;0;0;0;Estimées;Validé
2018;716;974;97414;Saint-Louis;"2018-10-16 19:07:00";3000;0;3000;0;0;0;Estimées;Validé
2018;717;974;97414;Saint-Louis;"2018-10-16 19:22:00";400;0;400;0;0;0;Estimées;Validé
2018;718;974;97407;"Le Port";"2018-10-17 13:54:00";10000;0;10000;0;0;0;Estimées;Validé
2018;719;974;97409;Saint-André;"2018-10-16 15:43:00";2500;0;2500;0;0;0;Estimées;Validé
2018;720;974;97409;Saint-André;"2018-10-16 15:43:00";2500;0;2500;0;0;0;Estimées;Validé
2018;721;974;97414;Saint-Louis;"2018-10-16 19:00:00";1000;0;1000;0;0;0;Estimées;Validé
2018;722;974;97418;Sainte-Marie;"2018-10-17 18:55:00";600;0;600;0;0;0;Estimées;Validé
2018;723;974;97407;"Le Port";"2018-10-18 11:00:00";1000;0;1000;0;0;0;Estimées;Validé
2018;724;974;97408;"La Possession";"2018-10-18 14:34:00";20000;0;20000;0;0;0;Estimées;Validé
2018;725;974;97422;"Le Tampon";"2018-10-18 17:01:00";500;0;500;0;0;0;Estimées;Validé
2018;726;974;97422;"Le Tampon";"2018-10-18 17:01:00";500;0;500;0;0;0;Estimées;Validé
2018;728;974;97415;Saint-Paul;"2018-10-19 14:21:00";100;0;100;0;0;0;Estimées;Validé
2018;729;974;97415;Saint-Paul;"2018-10-19 14:51:00";30000;0;30000;0;0;0;Estimées;Validé
2018;730;974;97423;"Les Trois-Bassins";"2018-10-21 11:44:00";800;0;800;0;0;0;Estimées;Validé
2018;731;46;46235;Reilhac;"2018-10-22 17:36:00";250;0;250;0;0;0;Estimées;Validé
2018;732;21;21032;Aubigny-la-Ronce;"2018-10-18 15:48:00";1810;0;1810;0;0;0;Mesurées;Validé
2018;746;38;38348;Ruy-Montceau;"2018-04-24 16:54:00";30000;0;30000;0;0;0;Estimées;Validé
2018;781;46;46253;Saint-Chamarand;"2018-10-23 15:34:00";100;0;100;0;0;0;Estimées;Validé
2018;812;38;38253;Mont-de-Lans;"2018-09-12 10:27:00";15000;0;15000;0;0;0;Estimées;Validé
2018;849;46;46087;Dégagnac;"2018-10-24 17:02:00";2400;0;2400;0;0;0;Estimées;Validé
2018;850;73;73026;Avrieux;"2018-10-24 15:40:00";500;500;0;0;0;0;Estimées;Validé
2018;852;73;73023;Aussois;"2018-10-18 12:25:00";10000;10000;0;0;0;0;Estimées;Validé
2018;862;974;97409;Saint-André;"2018-10-24 09:03:00";1000;0;1000;0;0;0;Estimées;Validé
2018;863;974;97415;Saint-Paul;"2018-10-24 09:48:00";200;0;200;0;0;0;Estimées;Validé
2018;864;974;97414;Saint-Louis;"2018-10-24 14:09:00";200;0;200;0;0;0;Estimées;Validé
2018;865;974;97415;Saint-Paul;"2018-10-25 10:45:00";500;0;500;0;0;0;Estimées;Validé
2018;867;974;97414;Saint-Louis;"2018-10-25 15:29:00";1500;0;1500;0;0;0;Estimées;Validé
2018;868;974;97415;Saint-Paul;"2018-10-25 19:14:00";400;0;400;0;0;0;Estimées;Validé
2018;869;974;97411;Saint-Denis;"2018-10-26 00:30:00";300;0;300;0;0;0;Estimées;Validé
2018;870;974;97408;"La Possession";"2018-10-26 00:48:00";1000;0;1000;0;0;0;Estimées;Validé
2018;871;974;97407;"Le Port";"2018-10-26 01:05:00";100;0;100;0;0;0;Estimées;Validé
2018;872;974;97407;"Le Port";"2018-10-27 01:19:00";8000;0;8000;0;0;0;Estimées;Validé
2018;873;974;97414;Saint-Louis;"2018-10-27 10:38:00";2500;0;2500;0;0;0;Estimées;Validé
2018;874;974;97407;"Le Port";"2018-10-28 12:41:00";1000;0;1000;0;0;0;Estimées;Validé
2018;875;974;97415;Saint-Paul;"2018-10-29 00:28:00";1500;0;1500;0;0;0;Estimées;Validé
2018;876;974;97415;Saint-Paul;"2018-10-29 00:55:00";1000;0;1000;0;0;0;Estimées;Validé
2018;877;974;97409;Saint-André;"2018-10-24 09:03:00";1000;0;1000;0;0;0;Estimées;Validé
2018;879;974;97415;Saint-Paul;"2018-10-25 19:14:00";400;0;400;0;0;0;Estimées;Validé
2018;880;974;97415;Saint-Paul;"2018-10-29 01:10:00";600;0;600;0;0;0;Estimées;Validé
2018;882;974;97415;Saint-Paul;"2018-10-29 12:38:00";100;0;100;0;0;0;Estimées;Validé
2018;883;974;97415;Saint-Paul;"2018-10-29 15:03:00";20000;0;20000;0;0;0;Estimées;Validé
2018;884;974;97415;Saint-Paul;"2018-10-29 16:42:00";100;0;100;0;0;0;Estimées;Validé
2018;885;974;97415;Saint-Paul;"2018-10-29 18:37:00";2000;0;2000;0;0;0;Mesurées;Validé
2018;886;974;97414;Saint-Louis;"2018-10-29 19:17:00";200;0;200;0;0;0;Estimées;Validé
2018;887;974;97409;Saint-André;"2018-10-31 11:35:00";1000;0;1000;0;0;0;Estimées;Validé
2018;893;974;97422;"Le Tampon";"2018-11-03 10:42:00";250;0;250;0;0;0;Estimées;Validé
2018;894;974;97415;Saint-Paul;"2018-11-04 14:18:00";4000;0;4000;0;0;0;Estimées;Validé
2018;895;974;97415;Saint-Paul;"2018-11-04 14:57:00";500;0;500;0;0;0;Estimées;Validé
2018;896;974;97411;Saint-Denis;"2018-11-04 17:16:00";100;0;100;0;0;0;Estimées;Validé
2018;897;974;97410;Saint-Benoît;"2018-11-04 19:09:00";300;0;300;0;0;0;Estimées;Validé
2018;898;974;97415;Saint-Paul;"2018-11-05 05:03:00";500;0;500;0;0;0;Estimées;Validé
2018;899;974;97419;Sainte-Rose;"2018-11-05 10:07:00";1500;0;1500;0;0;0;Estimées;Validé
2018;900;974;97415;Saint-Paul;"2018-11-05 16:27:00";300;0;300;0;0;0;Estimées;Validé
2018;901;974;97414;Saint-Louis;"2018-11-05 17:53:00";500;0;500;0;0;0;Estimées;Validé
2018;902;974;97415;Saint-Paul;"2018-11-07 10:00:00";10000;0;10000;0;0;0;Estimées;Validé
2018;908;974;97414;Saint-Louis;"2018-11-11 10:27:00";14306;0;10000;4306;0;4306;Estimées;Validé
2018;916;974;97415;Saint-Paul;"2018-11-18 11:25:00";6000;0;6000;0;0;0;Estimées;Validé
2018;927;63;63340;Saint-Étienne-sur-Usson;"2018-10-06 14:00:00";55922;16780;4378;34764;0;34764;Mesurées;"Validé en force"
2018;928;79;79096;Combrand;"2018-10-05 16:01:00";60;60;0;0;0;0;Estimées;Validé
2018;929;79;79180;Montalembert;"2018-07-24 19:07:00";10;10;0;0;0;0;Estimées;Validé
2018;935;68;68375;Wittelsheim;"2018-08-19 11:24:00";20000;0;20000;0;0;0;Estimées;Validé
2018;939;19;19075;Espagnac;"2018-04-20 21:17:00";20000;0;20000;0;0;0;Estimées;Validé
2018;941;19;19229;Saint-Pantaléon-de-Larche;"2018-07-11 11:57:00";40000;0;40000;0;0;0;Estimées;Validé
2018;942;19;19047;Chartrier-Ferrière;"2018-07-22 17:22:00";30000;0;30000;0;0;0;Estimées;Validé
2018;943;19;19077;Estivals;"2018-08-03 15:50:00";10000;10000;0;0;0;0;Estimées;Validé
2018;944;19;19047;Chartrier-Ferrière;"2018-08-03 16:25:00";20000;0;20000;0;0;0;Estimées;Validé
2018;947;15;15266;Yolet;"2018-02-13 13:42:00";2000;0;2000;0;0;0;Estimées;Validé
2018;948;15;15187;Saint-Flour;"2018-03-22 11:20:00";20000;0;20000;0;0;0;Estimées;Validé
2018;949;15;15099;Lavastrie;"2018-04-07 14:00:00";4000;0;4000;0;0;0;Estimées;Validé
2018;950;15;15231;Talizat;"2018-04-20 21:30:00";10000;0;10000;0;0;0;Estimées;Validé
2018;951;15;15203;Saint-Mary-le-Plain;"2018-04-21 17:40:00";5000;0;5000;0;0;0;Estimées;Validé
2018;952;15;15217;Saint-Victor;"2018-04-26 23:00:00";50000;0;50000;0;0;0;Estimées;Validé
2018;959;45;45193;Marcilly-en-Villette;"2018-06-25 16:08:00";25000;0;5000;0;20000;20000;Estimées;Validé
2018;981;45;45182;Ligny-le-Ribault;"2018-08-18 13:52:00";40000;40000;0;0;0;0;Estimées;Validé
2018;983;45;45204;Mézières-lez-Cléry;"2018-08-20 15:54:00";40000;5000;0;35000;0;35000;Estimées;Validé
2018;984;45;45082;Châteauneuf-sur-Loire;"2018-08-28 16:41:00";60000;10000;0;50000;0;50000;Estimées;Validé
2018;985;45;45082;Châteauneuf-sur-Loire;"2018-09-02 16:24:00";50000;50000;0;0;0;0;Estimées;Validé
2018;987;45;45223;Nesploy;"2018-09-09 14:49:00";10000;0;10000;0;0;0;Estimées;Validé
2018;990;45;45040;Bonny-sur-Loire;"2018-09-12 14:30:00";20000;0;20000;0;0;0;Estimées;Validé
2018;994;45;45272;Saint-Cyr-en-Val;"2018-09-15 14:45:00";30000;30000;0;0;0;0;Estimées;Validé
2018;1002;74;74258;Samoëns;"2018-10-09 15:44:00";40000;0;40000;0;0;0;Estimées;Validé
2018;1003;74;74183;Mieussy;"2018-02-14 14:02:00";5000;0;5000;0;0;0;Estimées;Validé
2018;1004;74;74036;Bluffy;"2018-10-22 18:35:00";40000;40000;0;0;0;0;Estimées;Validé
2018;1005;74;74038;Bogève;"2018-10-19 19:57:00";1000;0;1000;0;0;0;Estimées;Validé
2018;1006;74;74133;Gaillard;"2018-09-05 16:49:00";1000;0;1000;0;0;0;Estimées;Validé
2018;1007;74;74016;Archamps;"2018-09-20 11:56:00";5000;0;5000;0;0;0;Estimées;Validé
2018;1008;74;74012;Annemasse;"2018-07-15 19:11:00";4000;0;4000;0;0;0;Estimées;Validé
2018;1009;74;74208;Passy;"2018-07-19 16:09:00";2000;2000;0;0;0;0;Estimées;Validé
2018;1010;15;15192;Saint-Jacques-des-Blats;"2018-08-28 15:30:00";10000;0;10000;0;0;0;Estimées;Validé
2018;1011;88;88410;Sainte-Barbe;"2018-02-25 12:14:00";250;250;0;0;0;0;Estimées;Validé
2018;1014;88;88438;"La Salle";"2018-05-09 16:51:00";300;300;0;0;0;0;Estimées;Validé
2018;1015;15;15240;Trémouille;"2018-08-30 11:20:00";2000;0;2000;0;0;0;Estimées;Validé
2018;1016;88;88243;Housseras;"2018-07-02 16:18:00";5000;5000;0;0;0;0;Estimées;Validé
2018;1017;88;88160;Épinal;"2018-07-29 15:37:00";5000;5000;0;0;0;0;Estimées;Validé
2018;1018;88;88160;Épinal;"2018-09-10 15:17:00";300;300;0;0;0;0;Estimées;Validé
